date,user_email,tokens_used
2026-04-18,user036@example.com,7911
2026-04-18,user037@example.com,40827
2026-04-18,user038@example.com,103416
2026-04-18,user039@example.com,8944
2026-04-18,user040@example.com,19471
2026-04-18,user041@example.com,75580
2026-04-18,user042@example.com,45382
2026-04-18,user043@example.com,95781
2026-04-18,user044@example.com,19082
2026-04-18,user045@example.com,15500
2026-04-18,user046@example.com,7146
2026-04-18,user047@example.com,24377
2026-04-18,user048@example.com,37461
2026-04-18,user049@example.com,24378
2026-04-18,user050@example.com,19890
2026-04-18,user051@example.com,6415
2026-04-18,user052@example.com,13606
2026-04-18,user053@example.com,7905
2026-04-18,user054@example.com,8530
2026-04-18,user055@example.com,36240
2026-04-18,user056@example.com,8073
2026-04-18,user057@example.com,101340
2026-04-18,user058@example.com,30124
2026-04-18,user059@example.com,186863
2026-04-18,user060@example.com,20192
2026-04-18,user061@example.com,19685
2026-04-18,user062@example.com,33269
2026-04-18,user063@example.com,7915
2026-04-18,user064@example.com,29252
2026-04-18,user065@example.com,14009
2026-04-18,user066@example.com,16906
2026-04-18,user067@example.com,92257
2026-04-18,user068@example.com,11799
2026-04-18,user069@example.com,91934
2026-04-18,user070@example.com,5946
2026-04-18,user071@example.com,11399
2026-04-18,user072@example.com,66531
2026-04-18,user073@example.com,86901
2026-04-18,user074@example.com,8424
2026-04-18,user075@example.com,4725
2026-04-18,user076@example.com,9314
2026-04-18,user077@example.com,11480
2026-04-18,user078@example.com,83785
2026-04-18,user079@example.com,27092
2026-04-18,user080@example.com,48845
2026-04-18,user081@example.com,8175
2026-04-18,user082@example.com,26682
2026-04-18,user083@example.com,46586
2026-04-18,user084@example.com,87153
2026-04-18,user085@example.com,20807
2026-04-18,user086@example.com,15693
2026-04-18,user087@example.com,12279
2026-04-18,user088@example.com,29317
2026-04-18,user089@example.com,10322
2026-04-18,user090@example.com,36697
2026-04-18,user091@example.com,77772
2026-04-18,user092@example.com,9338
2026-04-18,user093@example.com,7478
2026-04-18,user094@example.com,44361
2026-04-18,user095@example.com,10074
2026-04-18,user096@example.com,27655
2026-04-18,user097@example.com,53809
2026-04-18,user098@example.com,40711
2026-04-18,user099@example.com,172634
2026-04-18,user100@example.com,32320
2026-04-19,user001@example.com,18369
2026-04-19,user002@example.com,10100
2026-04-19,user003@example.com,3484
2026-04-19,user004@example.com,15333
2026-04-19,user005@example.com,9448
2026-04-19,user006@example.com,11269
2026-04-19,user007@example.com,60476
2026-04-19,user008@example.com,6060
2026-04-19,user009@example.com,28305
2026-04-19,user010@example.com,5418
2026-04-19,user011@example.com,31638
2026-04-19,user012@example.com,5326
2026-04-19,user013@example.com,8823
2026-04-19,user014@example.com,26217
2026-04-19,user015@example.com,13100
2026-04-19,user016@example.com,17164
2026-04-19,user017@example.com,24287
2026-04-19,user018@example.com,22935
2026-04-19,user019@example.com,18586
2026-04-19,user020@example.com,13981
2026-04-19,user021@example.com,8572
2026-04-19,user022@example.com,56268
2026-04-19,user023@example.com,15060
2026-04-19,user024@example.com,18339
2026-04-19,user025@example.com,9200
2026-04-19,user026@example.com,3519
2026-04-19,user027@example.com,14445
2026-04-19,user028@example.com,23129
2026-04-19,user029@example.com,20311
2026-04-19,user030@example.com,20434
2026-04-19,user031@example.com,10858
2026-04-19,user032@example.com,27611
2026-04-19,user033@example.com,46039
2026-04-19,user034@example.com,4777
2026-04-19,user035@example.com,3616
2026-04-19,user036@example.com,4783
2026-04-19,user037@example.com,14845
2026-04-19,user038@example.com,67496
2026-04-19,user039@example.com,4607
2026-04-19,user040@example.com,12645
2026-04-19,user041@example.com,41897
2026-04-19,user042@example.com,20409
2026-04-19,user043@example.com,38911
2026-04-19,user044@example.com,5517
2026-04-19,user045@example.com,22477
2026-04-19,user046@example.com,2633
2026-04-19,user047@example.com,44376
2026-04-19,user048@example.com,17429
2026-04-19,user049@example.com,21167
2026-04-19,user050@example.com,8699
2026-04-19,user051@example.com,3238
2026-04-19,user052@example.com,6002
2026-04-19,user053@example.com,3861
2026-04-19,user054@example.com,5667
2026-04-19,user055@example.com,11036
2026-04-19,user056@example.com,8107
2026-04-19,user057@example.com,47595
2026-04-19,user058@example.com,19787
2026-04-19,user059@example.com,66502
2026-04-19,user060@example.com,8750
2026-04-19,user061@example.com,18495
2026-04-19,user062@example.com,21348
2026-04-19,user063@example.com,2326
2026-04-19,user064@example.com,26338
2026-04-19,user065@example.com,8609
2026-04-19,user066@example.com,10078
2026-04-19,user067@example.com,91069
2026-04-19,user068@example.com,4930
2026-04-19,user069@example.com,84076
2026-04-19,user070@example.com,5669
2026-04-19,user071@example.com,3384
2026-04-19,user072@example.com,32396
2026-04-19,user073@example.com,42738
2026-04-19,user074@example.com,13323
2026-04-19,user075@example.com,2912
2026-04-19,user076@example.com,6074
2026-04-19,user077@example.com,9617
2026-04-19,user078@example.com,62188
2026-04-19,user079@example.com,16532
2026-04-19,user080@example.com,35201
2026-04-19,user081@example.com,1996
2026-04-19,user082@example.com,26548
2026-04-19,user083@example.com,21573
2026-04-19,user084@example.com,63895
2026-04-19,user085@example.com,4495
2026-04-19,user086@example.com,9338
2026-04-19,user087@example.com,5508
2026-04-19,user088@example.com,21140
2026-04-19,user089@example.com,6748
2026-04-19,user090@example.com,11989
2026-04-19,user091@example.com,52981
2026-04-19,user092@example.com,4998
2026-04-19,user093@example.com,6892
2026-04-19,user094@example.com,24684
2026-04-19,user095@example.com,4235
2026-04-19,user096@example.com,13646
2026-04-19,user097@example.com,46580
2026-04-19,user098@example.com,22685
2026-04-19,user099@example.com,43449
2026-04-19,user100@example.com,40487
2026-04-20,user001@example.com,17076
2026-04-20,user002@example.com,5257
2026-04-20,user003@example.com,7355
2026-04-20,user004@example.com,21562
2026-04-20,user005@example.com,5057
2026-04-20,user006@example.com,14573
2026-04-20,user007@example.com,56031
2026-04-20,user008@example.com,6062
2026-04-20,user009@example.com,26252
2026-04-20,user010@example.com,3586
2026-04-20,user011@example.com,68554
2026-04-20,user012@example.com,6067
2026-04-20,user013@example.com,6250
2026-04-20,user014@example.com,25003
2026-04-20,user015@example.com,11098
2026-04-20,user016@example.com,17234
2026-04-20,user017@example.com,17982
2026-04-20,user018@example.com,14855
2026-04-20,user019@example.com,11915
2026-04-20,user020@example.com,12494
2026-04-20,user021@example.com,14704
2026-04-20,user022@example.com,97590
2026-04-20,user023@example.com,22718
2026-04-20,user024@example.com,17074
2026-04-20,user025@example.com,7601
2026-04-20,user026@example.com,4453
2026-04-20,user027@example.com,32666
2026-04-20,user028@example.com,22434
2026-04-20,user029@example.com,27572
2026-04-20,user030@example.com,31096
2026-04-20,user031@example.com,11145
2026-04-20,user032@example.com,17110
2026-04-20,user033@example.com,49262
2026-04-20,user034@example.com,5351
2026-04-20,user035@example.com,3600
2026-04-20,user036@example.com,3658
2026-04-20,user037@example.com,21133
2026-04-20,user038@example.com,38278
2026-04-20,user039@example.com,7650
2026-04-20,user040@example.com,11793
2026-04-20,user041@example.com,36008
2026-04-20,user042@example.com,17047
2026-04-20,user043@example.com,31517
2026-04-20,user044@example.com,8695
2026-04-20,user045@example.com,13942
2026-04-20,user046@example.com,2168
2026-04-20,user047@example.com,28924
2026-04-20,user048@example.com,23786
2026-04-20,user049@example.com,19703
2026-04-20,user050@example.com,20089
2026-04-20,user051@example.com,4129
2026-04-20,user052@example.com,3933
2026-04-20,user053@example.com,5708
2026-04-20,user054@example.com,5994
2026-04-20,user055@example.com,9296
2026-04-20,user056@example.com,4677
2026-04-20,user057@example.com,36030
2026-04-20,user058@example.com,24361
2026-04-20,user059@example.com,40460
2026-04-20,user060@example.com,8133
2026-04-20,user061@example.com,12609
2026-04-20,user062@example.com,25768
2026-04-20,user063@example.com,5320
2026-04-20,user064@example.com,14546
2026-04-20,user065@example.com,9617
2026-04-20,user066@example.com,8827
2026-04-20,user067@example.com,59703
2026-04-20,user068@example.com,7317
2026-04-20,user069@example.com,54936
2026-04-20,user070@example.com,4524
2026-04-20,user071@example.com,6370
2026-04-20,user072@example.com,18025
2026-04-20,user073@example.com,47060
2026-04-20,user074@example.com,11763
2026-04-20,user075@example.com,5551
2026-04-20,user076@example.com,2131
2026-04-20,user077@example.com,7395
2026-04-20,user078@example.com,50245
2026-04-20,user079@example.com,25191
2026-04-20,user080@example.com,25803
2026-04-20,user081@example.com,2852
2026-04-20,user082@example.com,17478
2026-04-20,user083@example.com,14098
2026-04-20,user084@example.com,73190
2026-04-20,user085@example.com,7593
2026-04-20,user086@example.com,10553
2026-04-20,user087@example.com,3453
2026-04-20,user088@example.com,24502
2026-04-20,user089@example.com,8584
2026-04-20,user090@example.com,10240
2026-04-20,user091@example.com,34483
2026-04-20,user092@example.com,7569
2026-04-20,user093@example.com,8416
2026-04-20,user094@example.com,21764
2026-04-20,user095@example.com,2623
2026-04-20,user096@example.com,7446
2026-04-20,user097@example.com,14988
2026-04-20,user098@example.com,17670
2026-04-20,user099@example.com,43742
2026-04-20,user100@example.com,35854
2026-04-21,user001@example.com,26359
2026-04-21,user002@example.com,10871
2026-04-21,user003@example.com,8110
2026-04-21,user004@example.com,79450
2026-04-21,user005@example.com,38207
2026-04-21,user006@example.com,58620
2026-04-21,user007@example.com,190199
2026-04-21,user008@example.com,10534
2026-04-21,user009@example.com,73074
2026-04-21,user010@example.com,8069
2026-04-21,user011@example.com,100800
2026-04-21,user012@example.com,15510
2026-04-21,user013@example.com,4365
2026-04-21,user014@example.com,80637
2026-04-21,user015@example.com,33239
2026-04-21,user016@example.com,35904
2026-04-21,user017@example.com,52827
2026-04-21,user018@example.com,44457
2026-04-21,user019@example.com,37309
2026-04-21,user020@example.com,34731
2026-04-21,user021@example.com,20245
2026-04-21,user022@example.com,168041
2026-04-21,user023@example.com,51105
2026-04-21,user024@example.com,42895
2026-04-21,user025@example.com,31869
2026-04-21,user026@example.com,6595
2026-04-21,user027@example.com,38498
2026-04-21,user028@example.com,45613
2026-04-21,user029@example.com,58311
2026-04-21,user030@example.com,42355
2026-04-21,user031@example.com,38402
2026-04-21,user032@example.com,44635
2026-04-21,user033@example.com,114467
2026-04-21,user034@example.com,8392
2026-04-21,user035@example.com,6059
2026-04-21,user036@example.com,13084
2026-04-21,user037@example.com,54606
2026-04-21,user038@example.com,107104
2026-04-21,user039@example.com,12876
2026-04-21,user040@example.com,33217
2026-04-21,user041@example.com,108854
2026-04-21,user042@example.com,52583
2026-04-21,user043@example.com,179523
2026-04-21,user044@example.com,18836
2026-04-21,user045@example.com,32348
2026-04-21,user046@example.com,9510
2026-04-21,user047@example.com,67945
2026-04-21,user048@example.com,46867
2026-04-21,user049@example.com,66658
2026-04-21,user050@example.com,38348
2026-04-21,user051@example.com,6532
2026-04-21,user052@example.com,10766
2026-04-21,user053@example.com,9580
2026-04-21,user054@example.com,18874
2026-04-21,user055@example.com,16121
2026-04-21,user056@example.com,10712
2026-04-21,user057@example.com,178747
2026-04-21,user058@example.com,63071
2026-04-21,user059@example.com,142860
2026-04-21,user060@example.com,17491
2026-04-21,user061@example.com,22865
2026-04-21,user062@example.com,35693
2026-04-21,user063@example.com,10144
2026-04-21,user064@example.com,43132
2026-04-21,user065@example.com,18613
2026-04-21,user066@example.com,53523
2026-04-21,user067@example.com,99012
2026-04-21,user068@example.com,19614
2026-04-21,user069@example.com,203071
2026-04-21,user070@example.com,11180
2026-04-21,user071@example.com,7317
2026-04-21,user072@example.com,60856
2026-04-21,user073@example.com,78311
2026-04-21,user074@example.com,18448
2026-04-21,user075@example.com,7955
2026-04-21,user076@example.com,8084
2026-04-21,user077@example.com,10259
2026-04-21,user078@example.com,51451
2026-04-21,user079@example.com,31970
2026-04-21,user080@example.com,120517
2026-04-21,user081@example.com,8102
2026-04-21,user082@example.com,50875
2026-04-21,user083@example.com,52813
2026-04-21,user084@example.com,252329
2026-04-21,user085@example.com,44506
2026-04-21,user086@example.com,22761
2026-04-21,user087@example.com,7977
2026-04-21,user088@example.com,95889
2026-04-21,user089@example.com,29675
2026-04-21,user090@example.com,29898
2026-04-21,user091@example.com,59809
2026-04-21,user092@example.com,22056
2026-04-21,user093@example.com,11791
2026-04-21,user094@example.com,44201
2026-04-21,user095@example.com,11165
2026-04-21,user096@example.com,35960
2026-04-21,user097@example.com,35645
2026-04-21,user098@example.com,37474
2026-04-21,user099@example.com,169042
2026-04-21,user100@example.com,97601
2026-04-22,user001@example.com,37965
2026-04-22,user002@example.com,23635
2026-04-22,user003@example.com,11683
2026-04-22,user004@example.com,53006
